,World Rank,Market Capital,Headquarters,Sectors,Annual Revenue,Annual Net Income,Total Assests,Total Employees,CEOs
327,308,46.58 Billion USD,Bermuda,"Industries, Conglomerate, Automobile, Real Estate, Financial Services, Insurance, Hotels, Shipping, Travel and Transport, Restaurants, Retail, Infrastructure",JARDINE MATHESON HOLDINGS Annual Revenues for December-2019 : 40.92 Billion USD,JARDINE MATHESON HOLDINGS Annual Net Income for December-2019 : 2.83 Billion USD,,"403,000",Benjamin William Keswick
328,309,46.56 Billion USD,USA,"Consumer Defensive, FMCG, Personal Care Products, Consumer Durables","KIMBERLY-CLARK CORPORATION Annual Revenues for December-2019 ending is 18,450 Million USD","KIMBERLY-CLARK CORPORATION Annual Net Income for December-2019 ending is 2,157 Million USD","KIMBERLY-CLARK CORPORATION Total Assets as on June-2020 is 16,173 Million USD","46,000",Michael D. Hsu
329,310,46.50 Billion USD,USA,"Financial Services, Banking Services, Wealth Management, Asset Management","BANK OF NEW YORK MELLON CORPORATION Annual Revenues for December-2019 ending is 16,009 Million USD","BANK OF NEW YORK MELLON CORPORATION Annual Net Income for December-2019 ending is 4,441 Million USD","BANK OF NEW YORK MELLON CORPORATION Total Assets as on June-2020 is 442,316 Million USD","48,500",Thomas P Gibbons
330,311,46.42 Billion USD,Switzerland,"Financial Services, Banking Services, Asset Management",UBS GROUP AG Annual Revenues for December-2019 ending is 28.94 Billion USD,UBS GROUP AG Annual Net Income for December-2019 ending is 4.30 Billion USD,,"71,551",Sergio Ermotti
331,312,45.83 Billion USD,China,"Financial Services, Banking Services",PING AN BANK Annual Revenues for December-2019 ending is 137.98 Billion CNY,PING AN BANK Annual Net Income for December-2019 ending is 28.19 Billion CNY,,"38,600",XIE Yonglin
332,313,45.62 Billion USD,Hong Kong,"Consumer Defensive, Beverages, Alcoholic Beverages, FMCG, Beer","BUDWEISER BREWING COMPANY APAC Annual Revenues as on December-2019 ending period is 1,619 Million USD",BUDWEISER BREWING COMPANY APAC Annual Net Income as on December-2019 ending period is 235 Million USD,,"28,546",Jan Craps
333,314,45.57 Billion USD,Macao,"Consumer Cyclical, Real Estate, Casinos, Hotels, Entertainment","SANDS CHINA Annual Revenues as on December-2019 ending period is 8,808 Million USD","SANDS CHINA Annual Net Income as on December-2019 ending period is 2,033 Million USD",,"26,186",Sheldon Adelson
334,315,45.20 Billion USD,USA,"Financial Services, Consulting Services, Investments, Stock Markets, Trading, Capital Markets","MOODY'S CORPORATION Annual Revenues for December-2019 ending is 4,829 Million USD","MOODY'S CORPORATION Annual Net Income for December-2019 ending is 1,422 Million USD","MOODY'S CORPORATION Total Assets as on June-2020 is 11,298 Million USD","11,490",Raymond W. McDaniel Jr
335,316,45.10 Billion USD,Switzerland,"Consumer Cyclical, Luxury Goods, Watches, Leather Products, Clothing, Readymade Clothing, Pens & Stationery, Consumer Goods, Fashion and Luxury Goods","COMPAGNIE FINANCIERE RICHEMONT SA Annual Revenues as on Mar 2020 ending period is 14,238 Million EUR",COMPAGNIE FINANCIERE RICHEMONT SA Annual Net Income as on Mar 2020 ending period is 933 Million EUR,,"35,000",Jerome Lambert
336,317,45.06 Billion USD,USA,"Communication Services, Software and IT, Software Products, Video Games / Mobile Games / Tech Games / Casino Games, Gaming, Entertainment, Technology","ACTIVISION BLIZZARD Annual Revenues as on December-2019 ending period is 6,489 Million USD","ACTIVISION BLIZZARD Annual Net Income as on December-2019 ending period is 1,503 Million USD","ACTIVISION BLIZZARD Total Assets as on June-2020 is 20,220 Million USD","9,500",Bobby Kotick
337,318,45.01 Billion USD,Japan,"Consumer Cyclical, Travel and Transport, Tourism, Entertainment, Leisure",ORIENTAL LAND Annual Revenues for March-2019 ending is 525.6 Billion JPY,ORIENTAL LAND Annual Net Income for March-2019 ending is 90.2 Billion JPY,,"8,034",Toshio Kagami
338,319,44.98 Billion USD,USA,"Technology, Electronics, Semiconductors, Power Systems, Power Generation","ANALOG DEVICES Annual Revenues as on Oct 2019 ending period is 5,991 Million USD","ANALOG DEVICES Annual Net Income as on Oct 2019 ending period is 1,359 Million USD",,"15,900",Vincent Roche
339,320,44.92 Billion USD,UAE,"Banking Services, Financial Services",FIRST ABU DHABI BANK FIRST ABU DHABI BANK Annual Revenues as on December-2019 ending is 5.5 Billion USD,,,"5,451",Hana Al Rostamani
340,321,44.92 Billion USD,USA,"Real Estate, Property Investments, Consumer Services, Investments","PUBLIC STORAGE Annual Revenues as on December-2019 ending period is 2,847 Million USD","PUBLIC STORAGE Annual Net Income as on December-2019 ending period is 1,272 Million USD",,"5,400",Joseph D. Russell Jr
341,322,44.91 Billion USD,Japan,"Basic Materials, Chemicals","SHIN-ETSU CHEMICAL Annual Revenues for March-2019 ending is 1,594 Billion JPY",SHIN-ETSU CHEMICAL Annual Net Income for March-2019 ending is 309.1 Billion JPY,,"24,069",Yasuhiko Saito
342,323,44.83 Billion USD,Canada,"Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services, Radio Broadcasting, Media, Utilities, Telecom Equipment, Advertising, Broadcasting",BCE (Bell Canada Enterprises) Annual Revenues for December-2019 ending is 23.96 Billion CAD,BCE (Bell Canada Enterprises) Annual Net Income for December-2019 ending is 3.19 Billion CAD,,"52,100",Mirko Bibic
343,324,44.70 Billion USD,India,"Financial Services, Banking Services",KOTAK MAHINDRA BANK Consolidated Annual Revenues for March-2020 ending is 502.99 Billion INR,KOTAK MAHINDRA BANK Consolidated Annual Net Income for March-2020 ending is 86.07 Billion INR,,"71,000",Uday Kotak
344,325,44.64 Billion USD,Hong Kong,"Real Estate, Infrastructure, Construction, Property Investments, Conglomerate, Construction, Investments","SUN HUNG KAI PROPERTIES Annual Revenues as on Jun 2020 ending period is 82,653 Million HKD","SUN HUNG KAI PROPERTIES Annual Net Income as on Jun 2020 ending period is 23,521 Million HKD",,"39,500",Raymond Kwok
345,326,44.42 Billion USD,Saudi Arabia,"Financial Services, Banking Services",AL RAJHI BANKING AND INVESTMENT CORPORATION Annual Revenues for December-2019 ending is 19.46 Billion SAR,"AL RAJHI BANKING AND INVESTMENT CORPORATION Annual Net Income for December-2019 ending is 10,159 Million SAR","384,087 Millions SAR as on 2019","13,146",Waleed A. Al-Mogbel
346,326,,Netherlands,"Professional Services, Consulting Services, Business Services, Accounting and Auditing",KPMG Annual Revenues for 2019 is 29.75 Billion USD,,,"219,281",
347,327,44.41 Billion USD,USA,"Utilities, Electricity Generation, Energy, Nuclear Power, Renewable Energy, Solar Power, Wind Power, Electric Utilities, Power Generation","EXELON CORPORATION Annual Revenues as on December-2019 ending period is 34,438 Million USD","EXELON CORPORATION Annual Net Income as on December-2019 ending period is 2,936 Million USD","EXELON CORPORATION Total Assets as on June-2020 is 126,313 Million USD","32,340",Christopher M. Crane
348,328,44.41 Billion USD,USA,"Industries, Electronics, Technology Hardware and Instruments, Communications Equipment, Networking Products / Solutions, Automation, Robotics, Marine Systems, Space Products, Technology, Machinery Manufacturing, Capital Goods, Manufacturing, Aerospace and Defense","L3HARRIS TECHNOLOGIES Annual Revenues as on December-2019 ending period is 12,856 Million USD","L3HARRIS TECHNOLOGIES Annual Net Income as on December-2019 ending period is 1,333 Million USD","L3HARRIS TECHNOLOGIES Total Assets as on March-2020 is 11,107 Million USD","48,000",William M. Bill Brown
349,329,44.35 Billion USD,USA,"Technology, Semiconductors, Electronics, Technology Hardware and Instruments, Processors / Chips","LAM RESEARCH CORPORATION Annual Revenues as on June 2020 ending period is 10,044 Million USD","LAM RESEARCH CORPORATION Annual Net Income as on June 2020 ending period is 2,251 Million USD","LAM RESEARCH CORPORATION Total Assets as on June-2020 is 14,559 Million USD","11,300",Timothy M. Archer
350,330,44.33 Billion USD,China,"Basic Materials, Cement, Construction Materials",ANHUI CONCH CEMENT COMPANY Annual Revenues for December-2019 ending is 157.03 Billion CNY,ANHUI CONCH CEMENT COMPANY Annual Net Income for December-2019 ending is 33.59 Billion CNY,,"47,486",Bin Wu
351,331,44.28 Billion USD,China,"Technology, Electronics, Cameras & Accessories, Network Hardware and Software, Networking Products / Solutions, Video Making Products, Computers Hardware",HANGZHOU HIKVISION DIGITAL TECHNOLOGY Annual Revenues for December-2019 ending is 57.66 Billion CNY,HANGZHOU HIKVISION DIGITAL TECHNOLOGY Annual Net Income for December-2019 ending is 12.41 Billion CNY,,"40,000",Hongjia Gong
352,332,44.28 Billion USD,Netherlands,"Healthcare, Electronics, Medical Equipment, Lighting Products, Audio & Video Systems, Energy, Consumer Electronics, Technology, Health Care Diagnostics","PHILIPS Annual Revenues as on December-2019 ending period is 19,481 Million EUR","PHILIPS Annual Net Income as on December-2019 ending period is 1,167 Million EUR","27,713 Million EUR as on Dec-2020","81,592",Frans van Houten
353,333,44.00 Billion USD,Sweden,"Financial Services, Investments, Asset Management",INVESTOR AB (PUBL) Annual Revenues as on December-2019 ending period is 141.6 Billion SEK,INVESTOR AB (PUBL) Annual Net Income as on December-2019 ending period is 101.2 Billion SEK,,89,Johan Forssell
354,334,43.85 Billion USD,China,"Financial Services, Insurance",PICC GROUP (PEOPLE'S INSURANCE COMPANY (GROUP) OF CHINA) Annual Revenues for December-2019 ending is 529.57 Billion CNY,PICC GROUP (PEOPLE'S INSURANCE COMPANY (GROUP) OF CHINA) Annual Net Income for December-2019 ending is 22.13 Billion CNY,,"198,951",Jianjun Zhang
355,335,43.80 Billion USD,India,"Technology, Software and IT, Software Products, Software Consulting Services, Software Outsourcing Services, Artificial Intelligence, Cloud Services, Internet of Things, Automation, Robotics, Consulting Services, Outsourcing and Staffing",INFOSYS Consolidated Annual Revenues for March-2020 ending is 907.91 Billion INR,INFOSYS Consolidated Annual Net Income for March-2020 ending is 166.39 Billion INR,"Infosys Consolidated Total Assets as on Sep-2020 ending is 98,578 Crores INR","292,067",Salil Parekh
356,336,43.73 Billion USD,Hong Kong,"Real Estate, Construction, Property Investments, Infrastructure, Construction, Investments",CHINA OVERSEAS LAND AND INVESTMENT Annual Revenues as on Dec 2019 ending period is 163.6 Million CNY,CHINA OVERSEAS LAND AND INVESTMENT Annual Net Income as on Dec 2019 ending period is 41.6 Million CNY,,"6,200",Zhang Zhichao
357,337,43.38 Billion USD,Denmark,"Utilities, Electricity Generation, Power Generation, Energy, Electric Utilities, Renewable Energy",ORSTED A/S Annual Revenues as on December-2019 ending period is 59.9 Billion DKK,ORSTED A/S Annual Net Income as on December-2019 ending period is 6.5 Billion DKK,,"6,429",Henrik Poulsen
358,338,43.38 Billion USD,USA,"Consumer Defensive, Food Products, Food Service, Retail, Consumer Non Durables, Food Chains / Distributor","SYSCO CORPORATION Annual Revenues as on June 2020 ending period is 52,893 Million USD",SYSCO CORPORATION Annual Net Income as on June 2020 ending period is 215 Million USD,"SYSCO CORPORATION Total Assets as on June-2020 is 22,628 Million USD","57,000",Kevin Hourican
359,339,43.30 Billion USD,Japan,"Healthcare, Pharmaceutical, Medical Equipment, HealthCare Products",DAIICHI SANKYO COMPANY Annual Revenues for March-2019 ending is 929.7 Billion JPY,DAIICHI SANKYO COMPANY Annual Net Income for March-2019 ending is 93.4 Billion JPY,,"15,350",Sunao Manabe
360,340,43.27 Billion USD,UK,"Utilities, Gas Utilities, Electric Utilities, Oil and Gas",NATIONAL GRID TRANSCO Annual Revenue for year ending March-2020 is 14540 Million GBP,NATIONAL GRID TRANSCO Annual Net Profit for year ending March-2020 is 1265 Million GBP,NATIONAL GRID TRANSCO Total Assets as on March-2020 is 67089 Million GBP,"23,683",John Pettigrew
361,341,43.20 Billion USD,USA,"Healthcare, Medical Equipment, Pharmaceutical, HealthCare Products",BAXTER INTERNATIONAL Annual Revenues for period ending December-2019 : 11.36 Billion USD,BAXTER INTERNATIONAL Annual Net Income for period ending December-2019 : 1 Billion USD,"BAXTER INTERNATIONAL Total Assets as on June-2020 is 19,465 Million USD","50,000",Jose E. Almeida
362,342,43.08 Billion USD,Argentina,"Consumer Defensive, Beverages, Alcoholic Beverages, Wine",BODEGAS ESMERALDA Annual Revenues as on Mar 2020 ending period is 159.6 Million USD,BODEGAS ESMERALDA Annual Net Income as on Mar 2020 ending period is 13.86 Million USD,,,
363,343,43.01 Billion USD,USA,"Financial Services, Insurance","PROGRESSIVE CORPORATION Annual Revenues as on December-2019 ending period is 38,997 Million USD","PROGRESSIVE CORPORATION Annual Net Income as on December-2019 ending period is 3,970 Million USD","PROGRESSIVE CORPORATION Total Assets as on June-2020 is 59,406 Million USD","43,326",Tricia Griffith
364,344,42.93 Billion USD,Germany,"Financial Services, Insurance","MUNCHENER RUCKVERSICHERUNGS-GESELLSCHAFT Annual Revenues as on December-2019 ending period is 56,494 Million EUR","MUNCHENER RUCKVERSICHERUNGS-GESELLSCHAFT Annual Net Income as on December-2019 ending period is 2,724 Million EUR",,"39,642",Joachim Wenning
365,345,42.90 Billion USD,France,"Technology, Technology Hardware and Instruments, Software and IT, Software Products","DASSAULT SYSTEMES Annual Revenues as on December-2019 ending period is 4,018 Million EUR",DASSAULT SYSTEMES Annual Net Income as on December-2019 ending period is 615 Million EUR,,"19,789",Bernard Charles
366,346,42.90 Billion USD,Thailand,"Energy, Oil and Gas, Coal Mining, Natural Gas Generation, Petrochemicals","PTT PUBLIC COMPANY Annual Revenues as on December-2019 ending period is 2,219 Billion THB",PTT PUBLIC COMPANY Annual Net Income as on December-2019 ending period is 91.4 Billion THB,,"10,875",Chansin Treenuchagron
367,347,42.69 Billion USD,Hong Kong,"Financial Services, Stock Markets, Trading, Capital Markets, Trading","HONG KONG EXCHANGES AND CLEARING (HKEX) Annual Revenues as on December-2019 ending period is 13,565 Million HKD","HONG KONG EXCHANGES AND CLEARING (HKEX) Annual Net Income as on December-2019 ending period is 9,391 Million HKD",,"2,372",Li Xiaojia
368,348,42.65 Billion USD,USA,"Utilities, Electric Utilities, Gas Utilities, Oil and Gas","SEMPRA ENERGY Annual Revenues as on December-2019 ending period is 10,829 Million USD","SEMPRA ENERGY Annual Net Income as on December-2019 ending period is 2,055 Million USD","SEMPRA ENERGY Total Assets as on June-2020 is 68,385 Million USD","14,706",Jeffrey W. Martin
369,349,42.59 Billion USD,France,"Financial Services, Banking Services","CREDIT AGRICOLE Annual Revenues as on December-2019 ending period is 19,123 Million EUR","CREDIT AGRICOLE Annual Net Income as on December-2019 ending period is 4,257 Million EUR",,"142,000",Philippe Brassac
370,350,42.49 Billion USD,China,"Financial Services, Banking Services, Asset Management, Wealth Management, Brokerage Services, Investments, Stock Markets, Trading, Capital Markets",CITIC SECURITIES COMPANY Annual Revenues for December-2019 ending is 42.34 Billion CNY,CITIC SECURITIES COMPANY Annual Net Income for December-2019 ending is 12.29 Billion CNY,,"135,304",
371,351,42.43 Billion USD,USA,"Consumer Cyclical, Retail, Consumer Services, Apparels and Accessories","ROSS STORES Annual Revenues as on December-2019 ending period is 16,039 Million USD","ROSS STORES Annual Net Income as on December-2019 ending period is 1,661 Million USD","ROSS STORES Total Assets as on July-2020 is 11,322 Million USD","93,700",Barbara Rentler
372,352,42.41 Billion USD,India,"Financial Services, Banking Services, Wealth Management, Asset Management, Insurance, Credit Cards",STATE BANK OF INDIA Consolidated Annual Revenues for March-2020 ending is 3622.29 Billion INR,STATE BANK OF INDIA Consolidated Annual Net Income for March-2020 ending is 181.76 Billion INR,,"249,448",Vinay M Tonse
373,353,42.23 Billion USD,Germany,"Consumer Defensive, Chemicals, Beauty and Personal Care, Personal Care Products, Home Cleaning Accessories, Adhesives, FMCG, Consumer Non Durables, Consumer Goods","HENKEL AG Annual Revenues as on December-2019 ending period is 20,114 Million EUR","HENKEL AG Annual Net Income as on December-2019 ending period is 2,085 Million EUR",,"52,600",Carsten Knobel
374,354,42.11 Billion USD,UK,"Financial Services, Banking Services, Wealth Management, Asset Management","BARCLAYS Annual Revenues for December-2019 ending is 21,632 Million GBP",BARCLAYS Annual Net Profit for year ending December-2019 is 3354 Million GBP,BARCLAYS Total Assets as on December-2019 is 1140229 Million GBP,"89,141",Jes Staley
375,355,42.10 Billion USD,Taiwan,"Technology, Electronics, Processors / Chips, PCB, Capital Goods","HON HAI PRECISION INDUSTRY Annual Revenues as on December-2019 ending period is 5,342 Billion TWD",HON HAI PRECISION INDUSTRY Annual Net Income as on December-2019 ending period is 115.3 Billion TWD,,"601,276",Yang-wei Liu
376,356,42.03 Billion USD,Italy,"Consumer Cyclical, Automobile, Cars, Sports Vehicles, Capital Goods, Luxury Goods, Passenger Vehicles","FERRARI Annual Revenues as on December-2019 ending period is 3,766 Million EUR",FERRARI Annual Net Income as on December-2019 ending period is 695.8 Million EUR,,"4,556",Louis C. Camilleri
377,357,42.02 Billion USD,Switzerland,"Basic Materials, Metals, Mining, Trading, Commodities Trading","GLENCORE Annual Revenues as on December-2019 ending period is 215,111 Million USD",GLENCORE Annual Net Loss as on December-2019 ending period is (-)404 Million USD (Loss),,"160,000",Ivan Glasenberg
378,358,41.68 Billion USD,Japan,"Industries, Electronics, Electrical Products, Air Conditioners, Refrigerators, Home Appliances, Building Products and Equipment",DAIKIN INDUSTRIES Annual Revenues for March-2019 ending is 2481 Billion JPY,DAIKIN INDUSTRIES Annual Net Income for March-2019 ending is 189 Billion JPY,,"80,369",Masanori Togawa
379,358,,USA,"Retail, Furniture, Home & Furniture",IKEA Annual Revenues for 2019 : 41.3 Billion EUR,,,"211,000",
380,359,41.64 Billion USD,Japan,"Industries, Electronics, Engineering Products, Machinery Manufacturing, Automobile Parts, Elevators, Escalators, Defense Products, Construction Equipment, Internet of Things, Infrastructure, Conglomerate, Consumer Electronics, Automobile, Technology",HITACHI Annual Revenues for March-2019 ending is 9480 Billion JPY,HITACHI Annual Net Income for March-2019 ending is 222.5 Billion JPY,,"307,275",Toshiaki Higashihara
381,360,41.54 Billion USD,Colombia,"Energy, Oil and Gas, Natural Gas Generation, Petrochemicals, Petroleum, Fuels, Lubricants, Chemicals","ECOPETROL Annual Revenues as on December-2019 ending period is 71,488 Billion COP","ECOPETROL Annual Net Income as on December-2019 ending period is 13,744 Billion COP",,"13,977",Felipe Bayon
382,361,41.28 Billion USD,USA,"Healthcare, Pharmaceutical, Biopharmaceutical, Biotechnology, HealthCare Products, Technology",REGENERON PHARMACEUTICALS Annual Revenues for December-2019 ending is 7.86 Billion USD,REGENERON PHARMACEUTICALS Annual Net Income for December-2019 ending is 2.11 Billion USD,"REGENERON PHARMACEUTICALS Total Assets as on June-2020 is 120,700 Million USD","9,123",Leonard Schleifer
383,362,41.10 Billion USD,India,"Consumer Defensive, Tobacco Products, Cigarettes, Hotels, Food Products, Agriculture Products, FMCG, Tobacco and Cigarette",ITC Consolidated Annual Revenues for March-2019 ending is 483.53 Billion INR,ITC Consolidated Annual Net Income for March-2019 ending is 128.24 Billion INR,,"36,500",Sanjiv Puri
384,363,41.07 Billion USD,USA,"Technology, Software and IT, Software Products","AUTODESK Annual Revenues as on December-2019 ending period is 3,274 Million USD",AUTODESK Annual Net Income as on December-2019 ending period is 214 Million USD,"AUTODESK Total Assets as on July-2020 is 5,747 Million USD","11,500",Andrew Anagnost
385,364,41.03 Billion USD,Singapore,"Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services","SINGAPORE TELECOMMUNICATIONS (SINGTEL) Annual Revenues as on December-2019 ending period is 17,371 Million SGD","SINGAPORE TELECOMMUNICATIONS (SINGTEL) Annual Net Income as on December-2019 ending period is 3,094 Million SGD",,"22,892",Chua Sock Koong
386,365,40.84 Billion USD,Japan,"Industries, Electrical Products, Electronics, Industry Machinery",NIDEC CORPORATION Annual Revenues for March-2019 ending is 1518 Billion JPY,NIDEC CORPORATION Annual Net Income for March-2019 ending is 110.7 Billion JPY,,"117,356",Shigenobu Nagamori
387,366,40.78 Billion USD,UK,"Consumer Cyclical, Food Service, Travel and Transport, Food Products, Consumer Services, Facility Support Services, Restaurants",COMPASS GROUP Annual Revenue for year ending September-2019 is 24878 Million GBP,COMPASS GROUP Annual Net Profit for year ending September-2019 is 1118 Million GBP,COMPASS GROUP Total Assets as on September-2019 is 13310 Million GBP,"478,070",Dominic Blakemore
388,367,40.77 Billion USD,Hong Kong,"Financial Services, Banking Services","HANG SENG BANK Annual Revenues as on December-2019 ending period is 63,348 Million HKD","HANG SENG BANK Annual Net Income as on December-2019 ending period is 24,840 Million HKD",,"10,000",Louisa Cheang Wai Wan
389,368,40.69 Billion USD,Japan,"Industries, Chemicals, Energy, Financial Services, Oil and Gas, Petrochemicals, Metals, Automobile, Petroleum, Banking Services, Conglomerate, Mining","MITSUBISHI CORPORATION Annual Revenues for March-2019 ending is 16,103 Billion JPY",MITSUBISHI CORPORATION Annual Net Income for March-2019 ending is 590 Billion JPY,,"82,997",Takehiko Kakiuchi
390,369,40.68 Billion USD,USA,"Consumer Defensive, Beverages, Coffee, Non-Alcoholic Beverages","KEURIG DR PEPPER Annual Revenues as on December-2019 ending period is 11,120 Million USD","KEURIG DR PEPPER Annual Net Income as on December-2019 ending period is 1,254 Million USD","KEURIG DR PEPPER Total Assets as on June-2020 is 49,026 Million USD","10,100",Robert Gamgort
391,370,40.43 Billion USD,USA,"Basic Materials, Chemicals, Paints and Coatings, Plastics / Plastic Products","DOW Inc Annual Revenues as on December-2019 ending period is 42,951 Million USD","DOW Inc Annual Net Loss as on December-2019 ending period is (-)1,359 Million USD (Loss)",,"35,700",Fitterling
392,371,40.30 Billion USD,Japan,"Industries, Railway, Rail Transport, Railway Operating Company, Transportation","CENTRAL JAPAN RAILWAY COMPANY Annual Revenues as on Mar 2020 ending period is 1,844.6 Billion JPY",CENTRAL JAPAN RAILWAY COMPANY Annual Net Income as on Mar 2020 ending period is 397.8 Billion JPY,,"19,500",Hiroto Takeuchi
393,372,40.14 Billion USD,Canada,"Financial Services, Insurance, Asset Management",MANULIFE FINANCIAL CORPORATION Annual Revenues for December-2019 ending is 77.82 Billion CAD,MANULIFE FINANCIAL CORPORATION Annual Net Income for December-2019 ending is 5.26 Billion CAD,,"37,000",Roy Gori
394,373,40.14 Billion USD,Japan,"Technology, Electronics, Sensors, Medical Equipment, Capital Goods","MURATA MANUFACTURING Annual Revenues as on Mar 2020 ending period is 1,534 Billion JPY",MURATA MANUFACTURING Annual Net Income as on Mar 2020 ending period is 397.8 Billion JPY,,"74,109",Tsuneo Murata
395,374,40.03 Billion USD,USA,"Consumer Cyclical, Clothing, Readymade Clothing, Apparels and Accessories, Footwear, Consumer Non Durables, Textile","V.F. CORPORATION Annual Revenues as on Mar 2020 ending period is 10,488 Million USD",V.F. CORPORATION Annual Net Income as on Mar 2020 ending period is 679 Million USD,"V.F. CORPORATION Total Assets as on June-2020 is 12,479 Million USD","40,000",Steve Rendle
396,375,39.95 Billion USD,China,"Financial Services, Banking Services",CHINA CITIC BANK CORPORATION Annual Revenues for December-2019 ending is 187.48 Billion CNY,CHINA CITIC BANK CORPORATION Annual Net Income for December-2019 ending is 48.01 Billion CNY,,"56,415",Mingqiang BI
397,375,,China,"Technology, Ride Sharing, Rent / Lease Services, Artificial Intelligence, Internet of Things, Software and IT",DIDI CHUXING Annual Revenues for 2019 is 9.5 Billion USD,,,"15,914",
398,376,39.94 Billion USD,USA,"Consumer Defensive, Retail, Consumer Services","DOLLAR GENERAL CORPORATION Annual Revenues as on Jan 2020 ending period is 27,753 Million USD","DOLLAR GENERAL CORPORATION Annual Net Income as on Jan 2020 ending period is 1,712 Million USD","DOLLAR GENERAL CORPORATION Total Assets as on July-2020 is 25,847 Million USD","143,000",Todd J Vasos
399,377,39.93 Billion USD,USA,"Industries, Courier, Logistics, Transportation, Consumer Services","FEDEX CORPORATION Annual Revenues as on May 2020 ending period is 69,217 Million USD","FEDEX CORPORATION Annual Net Income as on May 2020 ending period is 1,284 Million USD","FEDEX CORPORATION Total Assets as on August-2020 is 77,648 Million USD","600,000",Frederick W. Smith
400,378,39.78 Billion USD,France,"Utilities, Electricity Generation, Electric Utilities, Natural Gas Generation, Gas Utilities, Power Generation, Energy, Hydro-Electric Power, Nuclear Power, Wind Power, Petroleum","ENGIE Annual Revenues as on December-2019 ending period is 60,058 Million USD",ENGIE Annual Net Income as on December-2019 ending period is 820 Million USD,,"171,000",Claire Waysand
401,379,39.78 Billion USD,UK,"Basic Materials, Mining, Metals, Platinum, Iron and Steel, Nickel, Coal Mining, Copper Mining, Precious Metals",ANGLO AMERICAN Annual Revenue for year ending December-2019 is 29870 Million USD,ANGLO AMERICAN Annual Net Profit for year ending December-2019 is 4582 Million USD,ANGLO AMERICAN Total Assets as on December-2019 is 56152 Million USD,"90,000",Mark Cutifani
402,380,39.70 Billion USD,Japan,"Consumer Defensive, Cigarettes, Tobacco Products, FMCG, Tobacco and Cigarette, Pharmaceutical, Food Products","JAPAN TOBACCO Annual Revenues as on December-2019 ending period is 2,175.6 Billion JPY",JAPAN TOBACCO Annual Net Income as on December-2019 ending period is 348.2 Billion JPY,,"58,300",Eddy Pirard
403,381,39.67 Billion USD,Japan,"Consumer Defensive, Chemicals, Cosmetics, FMCG, Personal Care Products, Consumer Goods","KAO CORPORATION Annual Revenues as on December-2019 ending period is 1,502.2 Billion JPY",KAO CORPORATION Annual Net Income as on December-2019 ending period is 148.2 Billion JPY,,"33,603",Michitaka Sawada
404,382,39.56 Billion USD,China,"Consumer Defensive, Food Products, Beverages, FMCG, Food and Beverage, Package Foods",FOSHAN HAITIAN FLAVOURING AND FOOD COMPANY Annual Revenues for December-2019 ending is 19.79 Billion CNY,FOSHAN HAITIAN FLAVOURING AND FOOD COMPANY Annual Net Income for December-2019 ending is 5.35 Billion CNY,,"5,554",Pang Kang
405,383,39.53 Billion USD,Japan,"Financial Services, Insurance",TOKIO MARINE HOLDINGS Annual Revenues as on March-2020 ending is 5402 Billion JPY,TOKIO MARINE HOLDINGS Annual Net Income as on March-2020 ending is 259.7 Billion JPY,,"41,101",Satoru Komiya
406,384,39.50 Billion USD,Indonesia,"Financial Services, Banking Services",PT BANK RAKYAT INDONESIA (PERSERO) TBK Annual Revenues as on December-2019 ending is 108468 Billion IDR,PT BANK RAKYAT INDONESIA (PERSERO) TBK Annual Net Income as on December-2019 ending is 34372 Billion IDR,,"61,531",
407,385,39.49 Billion USD,China,"Consumer Cyclical, Automobile, Cars, Commercial Vehicles, Passenger Vehicles",SAIC MOTOR CORPORATION Annual Revenues for December-2019 ending is 826.5 Billion CNY,SAIC MOTOR CORPORATION Annual Net Income for December-2019 ending is 25.6 Billion CNY,,"204,815",Chen Hong
408,386,39.41 Billion USD,Saudi Arabia,"Financial Services, Banking Services",NATIONAL COMMERCIAL BANK Annual Revenues for December-2019 ending is 20.81 Billion SAR,NATIONAL COMMERCIAL BANK Annual Net Income for December-2019 ending is 11.40 Billion SAR,,"13,058",Faisal Omar al-Sakkaf
409,387,39.41 Billion USD,China,"Industries, Investments, Financial Services, Energy, Conglomerate",CITIC Annual Revenues as on DEC-2019 ending is 733.4 Billion HKD,CITIC Annual Net Income as on DEC-2019 ending is 53.9 Billion HKD,,"135,304",Stanley Ching
410,388,39.39 Billion USD,UK,"Banking Services, Insurance, Financial Services","ROYAL BANK OF SCOTLAND GROUP Annual Revenues for December-2019 ending is 11,985 Million GBP","ROYAL BANK OF SCOTLAND GROUP Annual Net Income for December-2019 ending is 3,539 Million GBP",,"59,900",Alison Rose
411,389,39.37 Billion USD,USA,"Consumer Defensive, Food Products, Food Service, Non-Alcoholic Beverages, FMCG, Consumer Non Durables, Beverages, Package Foods","KRAFT HEINZ COMPANY Annual Revenues as on December-2019 ending period is 24,977 Million USD","KRAFT HEINZ COMPANY Annual Net Income as on December-2019 ending period is 1,935 Million USD","KRAFT HEINZ COMPANY Total Assets as on June-2020 is 98,306 Million USD","38,000",Miguel Patricio
